Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score
France,3,Gironde,FRI12,2016,0.6466538791417089,0.36098494980499707,0.6003902007646855,0.5360096765704638
France,3,Landes,FRI13,2016,0.5368442978801986,0.39541204825169785,0.6566247410661238,0.5296270290660067
France,3,Lot-et-Garonne,FRI14,2016,0.5842522552642664,0.35653047098921353,0.6104276254735714,0.5170701172423504
France,3,Pyrénées-Atlantiques,FRI15,2016,0.6153662547122217,0.384061005430604,0.6598925342789711,0.5531065981405989
France,3,Corrèze,FRI21,2016,0.5880110074063959,0.48138119746795643,0.630324606996162,0.5665722706235048
France,3,Creuse,FRI22,2016,0.5910455024141339,0.4530380862845421,0.6252141311516778,0.5564325732834513
France,3,Haute-Vienne,FRI23,2016,0.6701148646683499,0.4424187731421915,0.6806187544948568,0.5977174641017994
France,3,Charente,FRI31,2016,0.4814790072897869,0.33720435628246037,0.6097050021541798,0.4761294552421423
France,3,Charente-Maritime,FRI32,2016,0.5300097349628287,0.32086534994421567,0.5643371827709075,0.4717374225593172
France,3,Deux-Sèvres,FRI33,2016,0.5003121228744344,0.37528949452761384,0.6049170013837847,0.49350620626194425
France,3,Vienne,FRI34,2016,0.6094933657737411,0.35610284659901226,0.6228126575321721,0.5294696233016418
France,3,Aude,FRJ11,2016,0.6369221579764783,0.31827610523179006,0.5768068769098341,0.5106683800393675
France,3,Gard,FRJ12,2016,0.6054048310559244,0.2752704859540683,0.5424821173694809,0.4743858114598245
France,3,Hérault,FRJ13,2016,0.6851783649138026,0.2368307933783455,0.6359426090450416,0.5193172557790633
France,3,Lozère,FRJ14,2016,0.5414379757455418,0.4480356058727089,0.6871498851345995,0.5588744889176168
France,3,Pyrénées-Orientales,FRJ15,2016,0.6540990267746244,0.2541917102413854,0.6376848709075563,0.5153252026411886
France,3,Ariège,FRJ21,2016,0.5827537930313469,0.47862215066210534,0.6744076674010581,0.5785945370315034
France,3,Aveyron,FRJ22,2016,0.5316250807114227,0.5550145699715743,0.6802382914949029,0.5889593140592999
France,3,Haute-Garonne,FRJ23,2016,0.7210074623992961,0.33887264626568087,0.6717123356052621,0.577197481423413
France,3,Gers,FRJ24,2016,0.582295582623198,0.45262510048977894,0.6603905943390688,0.5651037591506819
France,3,Lot,FRJ25,2016,0.531594399394828,0.5179798107328908,0.6092965591447441,0.552956923090821
France,3,Hautes-Pyrénées ,FRJ26,2016,0.6527602192483012,0.44982829255958356,0.742771590635749,0.615120034147878
France,3,Tarn,FRJ27,2016,0.5919691489060329,0.4486221946462682,0.6813090809040845,0.5739668081521285
France,3,Tarn-et-Garonne,FRJ28,2016,0.6372282594880503,0.3852074428174007,0.5999909397691107,0.5408088806915204
France,3,Allier,FRK11,2016,0.5737598116485234,0.4326071284052351,0.6021341257517087,0.5361670219351558
France,3,Cantal,FRK12,2016,0.5118742523040842,0.48213663359486786,0.68420019195865,0.5594036926192006
France,3,Haute-Loire,FRK13,2016,0.43797549477531367,0.557988892455248,0.6610000253480511,0.5523214708595376
France,3,Puy-de-Dôme,FRK14,2016,0.6046513713788133,0.4051013893609787,0.6694083924504941,0.5597203843967621
France,3,Ain,FRK21,2016,0.5459208562198116,0.49844294565793723,0.5811278089693822,0.5418305369490436
France,3,Ardèche,FRK22,2016,0.5025109548562448,0.4815140233848088,0.5937991557076366,0.5259413779828966
France,3,Drôme,FRK23,2016,0.5612005569922942,0.4082813726596978,0.6097204608695245,0.5264007968405054
France,3,Isère,FRK24,2016,0.610298683075279,0.40078268679663664,0.5691175405364141,0.52673297013611
France,3,Loire,FRK25,2016,0.6012564460009291,0.3625993546464453,0.6911753128000234,0.5516770378157992
France,3,Rhône,FRK26,2016,0.7903634310090257,0.35067543982654537,0.6468540307180874,0.5959643005178862
France,3,Savoie,FRK27,2016,0.7063907812093129,0.434796899577347,0.6754995969726636,0.6055624259197745
France,3,Haute-Savoie,FRK28,2016,0.6150425733966741,0.40723899042780615,0.6933159212066924,0.5718658283437242
France,3,Alpes-de-Haute-Provence,FRL01,2016,0.6429815139661612,0.33639175866533805,0.6057713858448865,0.528381552825462
France,3,Hautes-Alpes ,FRL02,2016,0.7256813106414912,0.4301409659786498,0.7543532220154238,0.636725166211855
France,3,Alpes-Maritimes,FRL03,2016,0.7509158618702899,0.3031067030890162,0.6801362058459987,0.5780529236017683
France,3,Bouches-du-Rhône,FRL04,2016,0.7456160435222221,0.2644590407664853,0.5767494725547663,0.5289415189478245
France,3,Var,FRL05,2016,0.6604239606497903,0.31159395064318895,0.6248271803948761,0.5322816972292851
France,3,Vaucluse,FRL06,2016,0.657312469447526,0.3455254933399367,0.5924186766923965,0.531752213159953
France,3,Corse-du-Sud,FRM01,2016,0.6060374634108705,0.3054085069604551,0.5656847397621073,0.4923769033778109
France,3,Haute-Corse,FRM02,2016,0.5209158751144413,0.34541498042358343,0.5308537384667196,0.46572819800158144
France,3,Guadeloupe,FRY10,2016,0.594962508525113,0.11513429193264633,0.49044212449098906,0.4001796416495828
France,3,Martinique ,FRY20,2016,0.5510433522222653,0.1796109642857764,0.5086836324545037,0.41311264965418176
France,3,Guyane,FRY30,2016,0.49248517612511145,0.05864377507537294,0.2829089769949199,0.27801264273180143
France,3,La Réunion,FRY40,2016,0.5828868296850928,0.20609509403090234,0.5399725291722193,0.44298481762940484
France,3,Mayotte ,FRY50,2016,0.46671037493215645,0.11386878171060452,0.296125978938404,0.2922350451937216
Croatia,3,Bjelovarsko-bilogorska županija,HR021,2016,0.28112245351224957,0.12176983308184199,0.4346354939417184,0.27917592684527
Croatia,3,Virovitičko-podravska županija,HR022,2016,0.30761870045285267,0.09597907023241926,0.43771515251130355,0.28043764106552516
Croatia,3,Požeško-slavonska županija,HR023,2016,0.29442080705998225,0.11063914458955294,0.4341219482392546,0.27972729996292994
Croatia,3,Brodsko-posavska županija,HR024,2016,0.21881569943131898,0.12333856525105187,0.43796917951397274,0.26004114806544787
Croatia,3,Osječko-baranjska županija,HR025,2016,0.2922760073093774,0.18136849650833992,0.43156099439974377,0.301735166072487
Croatia,3,Vukovarsko-srijemska županija,HR026,2016,0.3216522627483725,0.11886079637864617,0.4338458743205623,0.2914529778158603
Croatia,3,Karlovačka županija,HR027,2016,0.27990789842482683,0.16350945403320769,0.4435102326983282,0.29564252838545424
Croatia,3,Sisačko-moslavačka županija,HR028,2016,0.23073577855851587,0.14472322214304173,0.43622966558678533,0.27056288876278095
Croatia,3,Primorsko-goranska županija,HR031,2016,0.43188041810123634,0.3366588979376327,0.5369619162506896,0.4351670774298529
Croatia,3,Ličko-senjska županija,HR032,2016,0.4315006914584175,0.24856125417763117,0.46986455704437324,0.38330883422680734
Croatia,3,Zadarska županija,HR033,2016,0.45098670858476764,0.2734341200708281,0.5177121659287997,0.41404433152813186
Croatia,3,Šibensko-kninska županija,HR034,2016,0.42766992052468533,0.2646520432381011,0.5032071181915102,0.3985096939847656
Croatia,3,Splitsko-dalmatinska županija,HR035,2016,0.3821420022363548,0.2924809438878753,0.5158109257536738,0.396811290625968
Croatia,3,Istarska županija,HR036,2016,0.34736760721556126,0.3249373509417219,0.5325531766659767,0.40161937827441996
Croatia,3,Dubrovačko-neretvanska županija,HR037,2016,0.501579885483838,0.31273950740731604,0.4086795252340938,0.4076663060417493
Croatia,3,Grad Zagreb,HR050,2016,0.6170122851211344,0.5558342778259883,0.48824778724809903,0.5536981167317405
Croatia,3,Međimurska županija,HR061,2016,0.2197712994034478,0.27303651538569995,0.3964553744485467,0.2964210630792315
Croatia,3,Varaždinska županija,HR062,2016,0.2494529450327053,0.2954250614899507,0.39415659770303624,0.3130115347418974
Croatia,3,Koprivničko-križevačka županija,HR063,2016,0.28768542334290736,0.2451499534867029,0.3891518942954774,0.3073290903750292
Croatia,3,Krapinsko-zagorska županija,HR064,2016,0.23445674417981408,0.23079699278591712,0.38830012253084645,0.2845179531655259
Croatia,3,Zagrebačka županija,HR065,2016,0.2592224928787515,0.29318267306518114,0.39100491275392446,0.31447002623261905
Italy,3,Torino,ITC11,2016,0.5253074701566409,0.4363328367592039,0.49391884162054794,0.4851863828454643
Italy,3,Vercelli,ITC12,2016,0.4138690122020522,0.4700641319422298,0.4619608164875606,0.4486313202106142
Italy,3,Biella,ITC13,2016,0.45754303064791546,0.541896168505882,0.5819251880156231,0.5271214623898068
Italy,3,Verbano-Cusio-Ossola,ITC14,2016,0.47030092697474607,0.5188889264023423,0.6188315109587749,0.5360071214452877
Italy,3,Novara,ITC15,2016,0.4440822299778371,0.4595995684389524,0.4997967797080037,0.46782619270826437
Italy,3,Cuneo,ITC16,2016,0.4119657109733913,0.4886502848949586,0.5025495473148948,0.4677218477277482
Italy,3,Asti,ITC17,2016,0.35650105654214714,0.47514122000604125,0.48994646366321914,0.44052958007046916
Italy,3,Alessandria,ITC18,2016,0.4319548582940714,0.4369644537396238,0.46319195165241345,0.4440370878953695
Italy,3,Valle d’Aosta/Vallée d’Aoste,ITC20,2016,0.5215928398781535,0.5253289492410241,0.5457444251143339,0.5308887380778372
Italy,3,Imperia,ITC31,2016,0.5471562285174087,0.44399087344413374,0.5805043535480315,0.5238838185031914
Italy,3,Savona,ITC32,2016,0.5568999350263196,0.44620920270797804,0.5427835879828643,0.515297575239054
Italy,3,Genova,ITC33,2016,0.6352772092334589,0.4191333434072681,0.573208672023039,0.5425397415545886
Italy,3,La Spezia,ITC34,2016,0.5681771468956498,0.46573119701569493,0.5180648800842883,0.5173244079985443
Italy,3,Varese,ITC41,2016,0.4945143951041726,0.48003978086634014,0.5603513667689596,0.5116351809131574
Italy,3,Como,ITC42,2016,0.46668781599498316,0.49877153120250606,0.5713752804242477,0.5122782092072456
Italy,3,Lecco,ITC43,2016,0.4523959738127411,0.5039629724483649,0.5527374403178555,0.5030321288596539
Italy,3,Sondrio,ITC44,2016,0.44563657629990666,0.4914470851835227,0.5836960581523272,0.5069265732119188
Italy,3,Bergamo,ITC46,2016,0.4363832697080787,0.4584675948667321,0.5241001301918996,0.4729836649222368
Italy,3,Brescia,ITC47,2016,0.42438702995975336,0.4666650196764399,0.493644680001509,0.4615655765459008
Italy,3,Pavia,ITC48,2016,0.5023780078901359,0.46472127854207834,0.4825422260855343,0.4832138375059161
Italy,3,Lodi,ITC49,2016,0.4193681633745615,0.48773022258822923,0.4159909086031864,0.4410297648553257
Italy,3,Cremona,ITC4A,2016,0.44377432785382737,0.4790478839259306,0.4488719279946299,0.45723137992479596
Italy,3,Mantova,ITC4B,2016,0.3876113564420643,0.4947388866792145,0.4046210512396511,0.4289904314536433
Italy,3,Milano,ITC4C,2016,0.624817886539787,0.4312825886863738,0.537038633791778,0.5310463696726463
Italy,3,Monza e della Brianza,ITC4D,2016,0.49175418765508033,0.4854813697037846,0.5443012904825674,0.5071789492804775
Italy,3,L’Aquila,ITF11,2016,0.40146884454025306,0.4896618609741839,0.5926226557040315,0.4945844537394895
Italy,3,Teramo,ITF12,2016,0.25892259493519343,0.4580440664210278,0.49799907054641107,0.40498857730087745
Italy,3,Pescara,ITF13,2016,0.4860224977116168,0.3811937141840165,0.44819344597824284,0.4384698859579587
Italy,3,Chieti,ITF14,2016,0.3365269150749429,0.46516666650886723,0.4938653513834234,0.43185297765574454
Italy,3,Isernia,ITF21,2016,0.3911105878690144,0.472034889549621,0.5685343181962182,0.4772265985382845
Italy,3,Campobasso,ITF22,2016,0.4063108840882047,0.5116606378050087,0.469957984574287,0.4626431688225001
Italy,3,Caserta,ITF31,2016,0.41968350181050057,0.295629351950432,0.4419897106177631,0.3857675214595652
Italy,3,Benevento,ITF32,2016,0.3581587051994962,0.36780811174119493,0.5500154801919444,0.42532743237754517
Italy,3,Napoli,ITF33,2016,0.5186386118130282,0.2410229387318732,0.498431714200666,0.4193644215818558
Italy,3,Avellino,ITF34,2016,0.3799196451514933,0.3668270870728633,0.5548331778720849,0.4338599700321472
Italy,3,Salerno,ITF35,2016,0.41146242159416674,0.3030109503696705,0.5001687553353995,0.40488070909974555
Italy,3,Taranto,ITF43,2016,0.367118695090228,0.34405988032214446,0.4294308197752319,0.38020313172920145
Italy,3,Brindisi,ITF44,2016,0.3362543608373771,0.364490782495321,0.42724189408126606,0.3759956791379881
Italy,3,Lecce,ITF45,2016,0.37129075072014267,0.3747372309348485,0.44413422101601174,0.39672073422366766
Italy,3,Foggia,ITF46,2016,0.40626906514749594,0.27821056179617415,0.46648243713966675,0.3836540213611123
Italy,3,Bari,ITF47,2016,0.44272871441996475,0.2989407065502376,0.5126203346664083,0.41809658521220355
Italy,3,Barletta-Andria-Trani,ITF48,2016,0.366423790225577,0.3310148939187356,0.4609994727300431,0.3861460522914519
Italy,3,Potenza,ITF51,2016,0.35070722329304055,0.4671571144574042,0.5481492602541896,0.4553378660015448
Italy,3,Matera,ITF52,2016,0.3836246782504625,0.4647090724751829,0.4261809677983814,0.424838239508009
Italy,3,Cosenza,ITF61,2016,0.4642686903410973,0.33646544594802724,0.474961524428614,0.42523188690591285
Italy,3,Crotone,ITF62,2016,0.4132969873138612,0.3723897696265297,0.4472374241654172,0.4109747270352693
Italy,3,Catanzaro,ITF63,2016,0.42120988749869587,0.34708256576381574,0.5297515351808785,0.43268132948113003
Italy,3,Vibo Valentia,ITF64,2016,0.4165252414854047,0.3152638549753597,0.5395307706472491,0.4237732890360045
Italy,3,Reggio di Calabria,ITF65,2016,0.47851581070506743,0.3238183513878333,0.49536281266712495,0.4325656582533419
Italy,3,Trapani,ITG11,2016,0.4791932218677041,0.2786438040915685,0.5368651018264355,0.4315673759285694
Italy,3,Palermo,ITG12,2016,0.5527519714254494,0.30171032035062556,0.6013977814692822,0.48528669108178574
Italy,3,Messina,ITG13,2016,0.48478005848856476,0.3459272240937973,0.5262323311209756,0.4523132045677792
Italy,3,Agrigento,ITG14,2016,0.46843805608099665,0.3570758911555165,0.518229543380425,0.4479144968723127
Italy,3,Caltanissetta,ITG15,2016,0.4451001159986775,0.31028352589147,0.4813504027027646,0.41224468153097066
Italy,3,Enna,ITG16,2016,0.4732184352820843,0.3619801774376527,0.6022819148570552,0.4791601758589308
Italy,3,Catania,ITG17,2016,0.5054155619044769,0.283356801045496,0.5493035436568601,0.4460253022022777
Italy,3,Ragusa,ITG18,2016,0.3410916076802354,0.3295904181162417,0.5782429658640411,0.4163083305535061
Italy,3,Siracusa,ITG19,2016,0.41828347641066427,0.2817601081169061,0.4708309751590943,0.39029151989555483
Italy,3,Sassari,ITG2D,2016,0.4371562025240842,0.4271056912957721,0.4907350895695007,0.4516656611297856
Italy,3,Nuoro,ITG2E,2016,0.42038224555262954,0.4271056912957721,0.49678337429957975,0.4480904370493271
Italy,3,Cagliari,ITG2F,2016,0.6148273916361388,0.4271056912957721,0.517459025785049,0.5197973695723199
Italy,3,Oristano,ITG2G,2016,0.4851468579586822,0.4271056912957721,0.503983883559565,0.47207881093800647
Italy,3,Sud Sardegna,ITG2H,2016,0.4269014104968788,0.4271056912957721,0.4805830407274494,0.44486338084003346
Italy,3,Bolzano-Bozen,ITH10,2016,0.5106332142069903,0.5923297601766616,0.5648455222764307,0.5559361655533608
Italy,3,Trento,ITH20,2016,0.5465497250031406,0.5867887643726254,0.5621444202370793,0.5651609698709484
Italy,3,Verona,ITH31,2016,0.43698183344796027,0.40288220573991385,0.4748887772666391,0.43825093881817107
Italy,3,Vicenza,ITH32,2016,0.4164945982793838,0.45953851418277225,0.4998283578554466,0.45862049010586753
Italy,3,Belluno,ITH33,2016,0.4184270220679907,0.5314749251632105,0.5747330065590465,0.5082116512634158
Italy,3,Treviso,ITH34,2016,0.4247693424594944,0.4823113087757977,0.4584078457284793,0.4551628323212571
Italy,3,Venezia,ITH35,2016,0.5228354634280825,0.41708813246586146,0.3884412278579017,0.4427882745839486
Italy,3,Padova,ITH36,2016,0.46773755113350973,0.42079454443794156,0.3950365928035202,0.42785622945832386
Italy,3,Rovigo,ITH37,2016,0.3199813805281756,0.40729414724961266,0.3345356670364103,0.3539370649380662
Italy,3,Pordenone,ITH41,2016,0.420440425847882,0.5589172026977328,0.4972164102530465,0.49219134626622046
Italy,3,Udine,ITH42,2016,0.5162579686384421,0.5689258522726712,0.4249823120808273,0.5033887109973135
Italy,3,Gorizia,ITH43,2016,0.3943752571880174,0.5457406801443264,0.36707959328018663,0.43573184353751016
Italy,3,Trieste,ITH44,2016,0.6571725013241903,0.506335433860225,0.5506226978474338,0.5713768776772831
Italy,3,Piacenza,ITH51,2016,0.5336650121248984,0.5107154089319083,0.47542171941098443,0.5066007134892637
Italy,3,Parma,ITH52,2016,0.4716203819322809,0.49923556228474236,0.5186407890176086,0.4964989110782106
Italy,3,Reggio nell’Emilia,ITH53,2016,0.48266771040928597,0.5231839493578428,0.5091989627687111,0.5050168741786133
Italy,3,Modena,ITH54,2016,0.4748930633187277,0.521047856384983,0.5226933637497942,0.506211427817835
Italy,3,Bologna,ITH55,2016,0.5389666132536952,0.5058666456499652,0.5593698813393709,0.5347343800810105
Italy,3,Ferrara,ITH56,2016,0.4828983854396391,0.5211976259677936,0.35970745637235463,0.4546011559265957
Italy,3,Ravenna,ITH57,2016,0.4712734212688341,0.5387878823301236,0.39321456459618204,0.46775862273171326
Italy,3,Forlì-Cesena,ITH58,2016,0.4394039669346145,0.574238640769131,0.49375813931216755,0.502466915671971
Italy,3,Rimini,ITH59,2016,0.5680241339587067,0.4852485304105721,0.5178826118965127,0.5237184254219305
Italy,3,Massa-Carrara,ITI11,2016,0.4023629985730377,0.4433871940423728,0.5498823831104852,0.4652108585752986
Italy,3,Lucca,ITI12,2016,0.3974217770183827,0.4507319893796388,0.5090342009428345,0.45239598911361867
Italy,3,Pistoia,ITI13,2016,0.39162136975439543,0.47390033665059017,0.5769652376174658,0.48082898134081714
Italy,3,Firenze,ITI14,2016,0.5716063742768841,0.4667758930282246,0.5141395885612215,0.5175072852887768
Italy,3,Prato,ITI15,2016,0.4585949266993651,0.45535533214605406,0.5615485789383362,0.49183294592791843
Italy,3,Livorno,ITI16,2016,0.5630880973706841,0.4335799891545256,0.5068208583252983,0.501162981616836
Italy,3,Pisa,ITI17,2016,0.5302110978659322,0.49381832763256,0.4667408864999008,0.4969234373327977
Italy,3,Arezzo,ITI18,2016,0.37644341641651613,0.5306796211691427,0.5243345974139038,0.4771525449998542
Italy,3,Siena,ITI19,2016,0.47910528683464404,0.5259074723397646,0.5724951587346453,0.5258359726363513
Italy,3,Grosseto,ITI1A,2016,0.5605574193637156,0.4912219693321374,0.4471884833091481,0.4996559573350004
Italy,3,Perugia,ITI21,2016,0.4788588528049451,0.4942328365912504,0.511054354440318,0.4947153479455045
Italy,3,Terni,ITI22,2016,0.489146806571633,0.5179675746073602,0.4410681485967379,0.4827275099252437
Italy,3,Pesaro e Urbino,ITI31,2016,0.4015089187165743,0.513208720504779,0.4371202820001354,0.45061264040716287
Italy,3,Ancona,ITI32,2016,0.4837819108260769,0.5120824693272262,0.45671968114853456,0.4841946871006126
Italy,3,Macerata,ITI33,2016,0.3607317217559647,0.5000327781126013,0.4705905416827914,0.44378501385045244
Italy,3,Ascoli Piceno,ITI34,2016,0.42231400377954775,0.49174182613613354,0.4789819946903797,0.4643459415353537
Italy,3,Fermo,ITI35,2016,0.4128389178478459,0.4917173143408008,0.4912127059710885,0.4652563127199117
Italy,3,Viterbo,ITI41,2016,0.5031872120294902,0.4607104209241788,0.4751596859947862,0.4796857729828184
Italy,3,Rieti,ITI42,2016,0.5242000229962427,0.489479234023712,0.5318753610916284,0.5151848727038609
Italy,3,Roma,ITI43,2016,0.7396089512926294,0.41771764575875653,0.5016746701294643,0.5530004223936168
Italy,3,Latina,ITI44,2016,0.45418111625827196,0.40516388093595296,0.4982892462605883,0.4525447478182711
Italy,3,Frosinone,ITI45,2016,0.3553795569290331,0.4750593870185815,0.5360386444754381,0.45549252947435087
Cyprus,3,Κύπρος,CY000,2016,0.7880730615574931,0.5061035603527194,0.4162533809991602,0.5701433343031242
Latvia,3,Kurzeme,LV003,2016,0.34283020394336083,0.34303343070961956,0.46228293916821944,0.3827155246070666
Latvia,3,Latgale,LV005,2016,0.4340245460269081,0.29769905484922105,0.5341650764528648,0.42196289244299806
Latvia,3,Rīga,LV006,2016,0.6925111811117008,0.35446238830799476,0.5106425055915719,0.5192053583370891
Latvia,3,Pierīga,LV007,2016,0.4309173829374099,0.38257556512361585,0.4248834728362117,0.4127921402990791
Latvia,3,Vidzeme,LV008,2016,0.40594089959709795,0.38333150614511813,0.554700245264107,0.4479908836687743
Latvia,3,Zemgale,LV009,2016,0.35898484115391005,0.30069383701165625,0.5431602828389578,0.4009463203348414
Lithuania,3,Vilniaus apskritis,LT011,2016,0.6381979125740441,0.598836905367688,0.7086959930384907,0.6485769369934076
Lithuania,3,Alytaus apskritis,LT021,2016,0.36178122103530275,0.4022814420202215,0.5754924768729227,0.44651837997614896
Lithuania,3,Kauno apskritis,LT022,2016,0.4447683648877776,0.44980037549549895,0.7066442196563255,0.533737653346534
Lithuania,3,Klaipėdos apskritis,LT023,2016,0.420215089302525,0.4401743536523909,0.568000431051348,0.47612995800208796
Lithuania,3,Marijampolės apskritis,LT024,2016,0.3891027295184989,0.43998487319489354,0.5516714740734581,0.4602530255956168
Lithuania,3,Panevėžio apskritis,LT025,2016,0.31905960076731477,0.44510239989797273,0.6143390296887071,0.45950034345133156
Lithuania,3,Šiaulių apskritis,LT026,2016,0.35477813343045295,0.42414344807458115,0.6435269978964124,0.47414952646714886
Lithuania,3,Tauragės apskritis,LT027,2016,0.3869727657786286,0.39992393550776106,0.4617729262473764,0.41622320917792205
Lithuania,3,Telšių apskritis,LT028,2016,0.2990159249499591,0.44492550683734766,0.6086178637928663,0.45085309852672434
Lithuania,3,Utenos apskritis,LT029,2016,0.3221290716709591,0.48808374804891774,0.6075359882958313,0.47258293600523604
Luxembourg,3,Luxembourg,LU000,2016,0.7288284645764214,0.6182492027358113,0.5657380638861337,0.6376052437327888
Hungary,3,Budapest,HU110,2016,0.7524215084398881,0.663554182029116,0.5800006264521969,0.6653254389737336
Hungary,3,Pest,HU120,2016,0.41283053495858446,0.6547209048343233,0.4296069393639249,0.4990527930522776
Hungary,3,Fejér,HU211,2016,0.3532002597844251,0.40521090260817977,0.4933324604716431,0.4172478742880827
Hungary,3,Komárom-Esztergom,HU212,2016,0.32660238540015374,0.4061458386890804,0.526978127950676,0.4199087840133034
Hungary,3,Veszprém,HU213,2016,0.31889681699247446,0.4275253464166132,0.5512852076806009,0.4325691236965629
Hungary,3,Győr-Moson-Sopron,HU221,2016,0.31333826064241893,0.46246612676000076,0.5174302518925915,0.43107821309833705
Hungary,3,Vas,HU222,2016,0.27801897348012233,0.42538827902101967,0.5697946041202337,0.42440061887379193
Hungary,3,Zala,HU223,2016,0.3307547146542525,0.4321904160177761,0.5757337781763122,0.44622630294944693
Hungary,3,Baranya,HU231,2016,0.3817536896446037,0.3179312374973366,0.5640007173634062,0.42122854816844885
Hungary,3,Somogy,HU232,2016,0.31608462119383074,0.31193524436625475,0.5377520446335847,0.38859063673122335
Hungary,3,Tolna,HU233,2016,0.23659965384391007,0.31193524436625475,0.503336581947922,0.35062382671936226
Hungary,3,Borsod-Abaúj-Zemplén,HU311,2016,0.32162495221953497,0.22106339977899517,0.4100620178322718,0.3175834566102673
Hungary,3,Heves,HU312,2016,0.2675309031221791,0.24391209277651474,0.42805947390074656,0.31316748993314675
Hungary,3,Nógrád,HU313,2016,0.2991351076681456,0.24742764324398275,0.534527372419969,0.36036337444403244
Hungary,3,Hajdú-Bihar,HU321,2016,0.30611403832091366,0.2818448897171173,0.5289246453745707,0.37229452447086725
Hungary,3,Jász-Nagykun-Szolnok,HU322,2016,0.2818428735388869,0.2932024550672413,0.4174824017686351,0.33084257679158774
Hungary,3,Szabolcs-Szatmár-Bereg,HU323,2016,0.25825962223144294,0.27110266495085134,0.4466443268958109,0.32533553802603504
Hungary,3,Bács-Kiskun,HU331,2016,0.2825045775547081,0.37520737250672165,0.45740337063967806,0.37170510690036923
Hungary,3,Békés,HU332,2016,0.3477381581481412,0.36012914316117695,0.4670061957823503,0.3916244990305562
Hungary,3,Csongrád,HU333,2016,0.35556887841053225,0.38532948660708416,0.4945777446629004,0.41182536989350566
Malta,3,Malta,MT001,2016,0.6362218807840282,0.49439431294408537,0.6367681732319053,0.5891281223200063
Malta,3,Gozo and Comino/Għawdex u Kemmuna,MT002,2016,0.44713479663140177,0.6742888930105844,0.6418161459933149,0.5877466118784337
Netherlands,3,Oost-Groningen,NL111,2016,0.6022462280330936,0.6851120064739201,0.6370609134958661,0.6414730493342932
Netherlands,3,Delfzijl en omgeving,NL112,2016,0.6357024132359207,0.650991443695128,0.5315440720611044,0.606079309664051
Netherlands,3,Overig Groningen,NL113,2016,0.8253442419346515,0.6245298055729646,0.5533372490423795,0.6677370988499985
Netherlands,3,Noord-Friesland,NL124,2016,0.6629131310565775,0.6382631535724517,0.5613717176617735,0.6208493340969342
Netherlands,3,Zuidwest-Friesland,NL125,2016,0.5789153315479169,0.6970537411728309,0.5296990163781279,0.6018893630329586
Netherlands,3,Zuidoost-Friesland,NL126,2016,0.6312499637194667,0.6802637087418497,0.5795558408311332,0.6303565044308166
Netherlands,3,Noord-Drenthe,NL131,2016,0.7335682413190051,0.6593271344572743,0.5811867930410571,0.6580273896057789
Netherlands,3,Zuidoost-Drenthe,NL132,2016,0.6293683589068515,0.6503275241188466,0.5851092841368208,0.6216017223875063
Netherlands,3,Zuidwest-Drenthe,NL133,2016,0.7044232573496964,0.6749610521855476,0.5627236742954139,0.6473693279435526
Netherlands,3,Noord-Overijssel,NL211,2016,0.7216579930474541,0.7181280095633523,0.5044828677526405,0.6480896234544823
Netherlands,3,Zuidwest-Overijssel,NL212,2016,0.7130741122206701,0.6911031542881118,0.5304576822681345,0.6448783162589722
Netherlands,3,Twente,NL213,2016,0.6534665228100975,0.689362024513057,0.6594768760085116,0.6674351411105554
Netherlands,3,Veluwe,NL221,2016,0.7167765394992202,0.6701987632861026,0.5837268094699467,0.6569007040850897
Netherlands,3,Zuidwest-Gelderland,NL224,2016,0.6887380782419539,0.6695089675448387,0.526389564296061,0.6282122033609512
Netherlands,3,Achterhoek,NL225,2016,0.6646007308644396,0.6959499102720501,0.6139932049661316,0.6581812820342071
Netherlands,3,Arnhem/Nijmegen,NL226,2016,0.8075864373594148,0.6223299189800907,0.620828304708117,0.6835815536825408
Netherlands,3,Flevoland,NL230,2016,0.7230514096975732,0.5900555175998594,0.5246971517562357,0.6126013596845561
Netherlands,3,Utrecht,NL310,2016,0.8869515815559265,0.6986257713850434,0.5836296831062057,0.7230690120157252
Netherlands,3,Kop van Noord-Holland,NL321,2016,0.7069500449925317,0.7204946062889707,0.6845023305046651,0.7039823272620559
Netherlands,3,IJmond,NL323,2016,0.6964739296853326,0.7261362785859211,0.6940484663981912,0.7055528915564816
Netherlands,3,Agglomeratie Haarlem,NL324,2016,0.8821590400754156,0.6895536465857545,0.6105599488229805,0.7274242118280502
Netherlands,3,Zaanstreek,NL325,2016,0.7158100358260978,0.6917514555498445,0.6506011815093946,0.6860542242951123
Netherlands,3,Het Gooi en Vechtstreek,NL327,2016,0.8969315993306759,0.6950071536734401,0.6557302258926329,0.749222992965583
Netherlands,3,Alkmaar en omgeving,NL328,2016,0.8165241780218189,0.6918782330420288,0.6933696984224285,0.7339240364954254
Netherlands,3,Groot-Amsterdam,NL329,2016,0.9047656266068668,0.6382294292380611,0.6086696367657659,0.7172215642035646
Netherlands,3,Agglomeratie ’s-Gravenhage,NL332,2016,0.873045164139044,0.6077916392524958,0.659819512482155,0.7135521052912316
Netherlands,3,Delft en Westland,NL333,2016,0.7654181920497576,0.6500606940497421,0.619614789950099,0.6783645586831996
