Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score,Educ_Lvl,Prim_Sctr,Scnd_Sctr_Indu,Scnd_Sctr_Mnfc,Scnd_Sctr_Const,Tert_Sctr,Unemp_T,RIS,GDP_pCap,LT_Unemp_T,Res_Eco,LF_RATE_SEXDIF,Phys_OECD,Nurses,Hosp_Beds_OECD,Air_Pol,Rvr_Fld,Cstl_Fld,Motor_Infra,Dgtl_Infra,Heat_Stress,Heat_DD,Cool_DD,CO2_pCap,Sfty_Hmcd,Sfty_Aslt,Stfy_Rbry,Sfty_Brgly,Sfty_Theft,Subj_Sfty,LGBT_Acpt,Ethn_Rac_Acpt,Migr_Acpt,Life_Stsf2,GDI_Educ,GDI_Inc,Yth_NEET
Bulgaria,3,Русе,BG323,2015,0.307413950021939,0.3399546757123174,0.3832626554107426,0.3435437603816664,0.3491906760235568,0.13930840703726172,0.1053453606604405,0.11426475747042128,0.9149791115221482,0.10353511204615728,0.2627903557777124,,0.07887992406264832,0.15320092891060968,0.6984318455971049,,0.5733661647761676,,0.806532795050595,0.1251359385195389,0.2945934440187314,1.0,0.0,0.08625626342161775,0.11671502624457993,0.6962717719879085,0.13375515008828723,,0.16661487466335198,0.9786210087922258,0.505032841422844,0.6917199885397766,,0.14447806354009077,0.3898561695685087,0.63718820861678,0.1885369532428356,0.02127659574468085,0.40395036718156496,0.033405661805520515,0.10552912223133716
Bulgaria,3,Разград,BG324,2015,0.2930829305708313,0.3731041726175386,0.4601006646707598,0.3754292559530432,0.3491906760235568,0.045691114020243305,0.18958977464698945,0.5270274579838633,0.96881079184871,0.017213349909151764,0.2627903557777124,,0.03537414965986395,0.15320092891060968,0.24205870526739043,,0.5733661647761676,,0.806532795050595,0.17566881751613136,0.9157088122605364,1.0,0.0,0.08625626342161775,0.17709386105043523,0.7290197207427667,0.13736021188934666,,0.06080381189144396,0.9637667746413697,0.7666979442122324,0.9816636424410276,,0.14447806354009077,0.3898561695685087,0.63718820861678,0.1885369532428356,0.02127659574468085,0.40395036718156496,0.033405661805520515,0.10552912223133716
Bulgaria,3,Силистра,BG325,2015,0.3969677167057673,0.4575814390935744,0.4027683189568405,0.4191058249187274,0.3491906760235568,0.012644081867237141,0.6956618748605489,0.6927001945339158,0.9735625219249291,0.02530999968123426,0.2627903557777124,,0.010789432051890523,0.15320092891060968,0.5500603136308806,,0.5733661647761676,,0.806532795050595,0.21152033640252302,0.37292464878671777,1.0,0.0,0.08625626342161775,0.14204675121442312,0.6860515330358428,0.14898469688051796,,1.0,0.996760758907913,0.916062441354602,0.9583134371120237,,0.14447806354009077,0.3898561695685087,0.63718820861678,0.1885369532428356,0.02127659574468085,0.40395036718156496,0.033405661805520515,0.10552912223133716
Bulgaria,3,Варна,BG331,2015,0.4206500109842088,0.3408193404444502,0.4715568258598415,0.4110087257628335,0.4275134887329407,0.19783517992273061,0.6643292002677461,0.6958573843161017,0.21475268680039544,0.38404896241751935,0.27988091737724197,,0.1560512577123873,0.20297390038473537,0.7655810213108163,,0.719977394744278,,0.5998007654799979,0.346008845066338,0.5755640698169434,1.0,0.17093844601412714,0.07229778095919828,0.27881198448146577,0.7553620267741471,0.19680694526191878,,0.15232028174849804,0.9154558074965294,0.2545850038386079,0.8486295482761914,,0.17397881996974282,0.37547312641937924,0.7860922146636432,0.3702865761689291,0.014437689969604863,0.06624461889085845,0.08411969521118232,0.18605414273995077
Bulgaria,3,Добрич,BG332,2015,0.3674867566680243,0.3598169580817759,0.5043060973172127,0.4105366040223376,0.4275134887329407,0.03713400811009292,0.6265259936888408,0.6290142551902287,0.9530567337436617,0.0725510822096841,0.27988091737724197,,0.03964562569213732,0.20297390038473537,0.24205870526739043,,0.719977394744278,,0.5998007654799979,0.3973029797723483,0.9220945083014048,1.0,0.17093844601412714,0.07229778095919828,0.2764646431715189,0.7074996401324313,0.17668481459682167,,0.26020302465299355,0.8969458583988894,0.5583468395461912,0.7024639480469869,,0.17397881996974282,0.37547312641937924,0.7860922146636432,0.3702865761689291,0.014437689969604863,0.06624461889085845,0.08411969521118232,0.18605414273995077
Bulgaria,3,Шумен,BG333,2015,0.3621725279967626,0.3866679458491588,0.4583096195251773,0.4023833644570329,0.4275134887329407,0.044829017529295315,0.40031237050967394,0.39653028032018367,0.9358356985681028,0.042332090146951,0.27988091737724197,,0.03388704318936877,0.20297390038473537,0.6984318455971049,,0.719977394744278,,0.5998007654799979,0.15254114405858044,0.8028948488718604,1.0,0.17093844601412714,0.07229778095919828,0.18146252404394744,0.7277241974953217,0.15545909358446144,,0.15879428216283406,0.9339194817214252,0.7498507208052546,0.9244580269315251,,0.17397881996974282,0.37547312641937924,0.7860922146636432,0.3702865761689291,0.014437689969604863,0.06624461889085845,0.08411969521118232,0.18605414273995077
Bulgaria,3,Търговище,BG334,2015,0.3442526358836476,0.4077586520417428,0.4707861259104656,0.4075991379452854,0.4275134887329407,0.04399885053801207,0.42284767156472125,0.39917721720827887,0.8985553464936059,0.040865767747282525,0.27988091737724197,,0.03537414965986395,0.20297390038473537,0.5500603136308806,,0.719977394744278,,0.5998007654799979,0.1568549264119481,0.9263516389953171,1.0,0.17093844601412714,0.07229778095919828,0.19019985003097187,0.729739455880236,0.1417010005885815,,0.24404391961881086,0.9568718186024988,0.8916659558133584,0.9486199980899628,,0.17397881996974282,0.37547312641937924,0.7860922146636432,0.3702865761689291,0.014437689969604863,0.06624461889085845,0.08411969521118232,0.18605414273995077
Bulgaria,3,Бургас,BG341,2015,0.3596828886822439,0.2870034733552683,0.5161730868247663,0.3876198162874262,0.2822936135698417,0.13860595804463743,0.6200554617027381,0.6622763657237618,0.21475268680039544,0.25313187338624843,0.2740370479270803,,0.09356114538838792,0.1984679907108939,0.6984318455971049,,0.6256408186331893,,0.7492790856184135,0.27521206409048066,0.6862494678586633,1.0,0.42194752774974775,0.09441660701503221,0.3481889609754507,0.8074708507269325,0.15332548557975278,,0.11119743111663559,0.9051827857473392,0.2927151752964258,0.7797249546366154,,0.21936459909228442,0.24224072672218017,0.3325774754346183,0.12141779788838612,0.03875379939209726,0.33730058242593064,0.07912398445778877,0.07297785069729286
Bulgaria,3,Сливен,BG342,2015,0.2873695471594245,0.3285661510716175,0.4946489469957666,0.3701948817422695,0.2822936135698417,0.09071170854752705,0.31884104166002614,0.31128615620116723,0.9429154574736104,0.1144369003219534,0.2740370479270803,,0.009745293466223699,0.1984679907108939,0.24205870526739043,,0.6256408186331893,,0.7492790856184135,0.24845936344522584,0.6581524052788421,1.0,0.42194752774974775,0.09441660701503221,0.24073289212010562,0.8025046782783936,0.1053560918187169,,0.07494302879635384,0.9589079130032392,0.7450311353749041,0.8502530799350587,,0.21936459909228442,0.24224072672218017,0.3325774754346183,0.12141779788838612,0.03875379939209726,0.33730058242593064,0.07912398445778877,0.07297785069729286
Bulgaria,3,Ямбол,BG343,2015,0.2200217953079848,0.3132925609192471,0.4481549309599065,0.3271564290623794,0.2822936135698417,0.06015517736837064,0.1963471775093233,0.19230155946040756,0.9063685939343687,0.025820024863727645,0.2740370479270803,,0.04287296313874387,0.1984679907108939,0.0,,0.6256408186331893,,0.7492790856184135,0.27024577684332635,0.24521072796934865,1.0,0.42194752774974775,0.09441660701503221,0.1553809539334268,0.844825104361595,0.07460270747498529,,0.022943857468406877,0.986996760758908,0.5307515141175467,0.8898863527838793,,0.21936459909228442,0.24224072672218017,0.3325774754346183,0.12141779788838612,0.03875379939209726,0.33730058242593064,0.07912398445778877,0.07297785069729286
Bulgaria,3,Стара Загора,BG344,2015,0.2234673491616338,0.3274892689748545,0.4848784986921328,0.345278372276207,0.2822936135698417,0.15581595836393244,0.05695980620278583,0.18302133494913417,0.8017029690340275,0.07414491090497594,0.2740370479270803,,0.18323050150292675,0.1984679907108939,0.0,,0.6256408186331893,,0.7492790856184135,0.16700500253751904,0.680289484887186,1.0,0.42194752774974775,0.09441660701503221,0.18543996348580186,0.8032244134158629,0.12154208357857563,,0.3730060078723845,0.9553910226746877,0.5427791520941738,0.7439595072103906,,0.21936459909228442,0.24224072672218017,0.3325774754346183,0.12141779788838612,0.03875379939209726,0.33730058242593064,0.07912398445778877,0.07297785069729286
Bulgaria,3,София (столица),BG411,2015,0.6933772212597993,0.3593379556924383,0.5105885352352357,0.5211012373958245,0.8955813379412491,0.8200772693891887,0.808784623721034,0.8195618203271997,0.5189590840960551,0.8945841700933984,0.5476698029991179,,0.6931181775035595,0.28203528473883055,0.24205870526739043,,0.8311064465345336,,0.8665128715985949,0.07511056332922497,0.6504895700297999,1.0,0.40549949545913216,0.19591982820329276,0.3358002151729534,0.4599107528429538,0.2855356091818717,,0.376579656101098,0.9421564090698751,0.1726520515226478,0.41380956928660106,,0.040090771558245086,0.35957607872823616,0.21239606953892667,0.1282051282051282,0.04559270516717325,0.7361863762977969,0.5015390826058435,0.46057424118129614
Bulgaria,3,София,BG412,2015,0.322839193367044,0.3969527685003334,0.5226885085231555,0.4141601567968442,0.8955813379412491,0.12845237715125005,0.13833551142702324,0.2185795835060752,0.7140032528621998,0.08944566637977751,0.5476698029991179,,0.17348520803670306,0.28203528473883055,0.0,,0.8311064465345336,,0.8665128715985949,0.09769448270862031,0.6700723712217965,1.0,0.40549949545913216,0.19591982820329276,0.39389691259413817,0.46372534907154167,0.3024573278399058,,0.08649264553552931,0.9402128644146228,0.6426256077795786,0.7248591347531277,,0.040090771558245086,0.35957607872823616,0.21239606953892667,0.1282051282051282,0.04559270516717325,0.7361863762977969,0.5015390826058435,0.46057424118129614
Bulgaria,3,Благоевград,BG413,2015,0.3645092119514215,0.4542370673166879,0.489830329224718,0.4361922028309425,0.8955813379412491,0.11328586481049842,0.12370509673923437,0.10810983193545301,0.8387600854673598,0.06534697650696503,0.5476698029991179,,0.03806359753203607,0.28203528473883055,0.5500603136308806,,0.8311064465345336,,0.8665128715985949,0.12016965127238455,0.4410387398893146,1.0,0.40549949545913216,0.19591982820329276,0.2850715613079907,0.5643443212897654,0.18864037669217187,,0.4898487673503211,0.9572420175844516,0.7397850379595666,0.9520103142011269,,0.040090771558245086,0.35957607872823616,0.21239606953892667,0.1282051282051282,0.04559270516717325,0.7361863762977969,0.5015390826058435,0.46057424118129614
Bulgaria,3,Перник,BG414,2015,0.420370448846706,0.3716998639851817,0.523397852465888,0.4384893884325919,0.8955813379412491,0.17912449311919282,0.16613011187964172,0.26989189016806453,0.6521031986478298,0.15740652194702112,0.5476698029991179,,0.011928492327163424,0.28203528473883055,0.9034981905910736,,0.8311064465345336,,0.8665128715985949,0.02823896179221344,0.8139633886760324,1.0,0.40549949545913216,0.19591982820329276,0.3204772927330225,0.407082193752699,0.36517804590935843,,0.03972446654236586,0.9795002313743637,0.4634479228866331,0.5832298729825232,,0.040090771558245086,0.35957607872823616,0.21239606953892667,0.1282051282051282,0.04559270516717325,0.7361863762977969,0.5015390826058435,0.46057424118129614
Bulgaria,3,Кюстендил,BG415,2015,0.3450336902923327,0.4938918470555495,0.4950880772908692,0.4446712048795838,0.8955813379412491,0.1575401513458284,0.06049788034297007,0.16391874222661607,0.9136078068692796,0.09218705173567945,0.5476698029991179,,0.03224173390286347,0.28203528473883055,0.24205870526739043,,0.8311064465345336,,0.8665128715985949,0.05397665482491119,0.5977011494252874,1.0,0.40549949545913216,0.19591982820329276,0.2518827633423532,0.5392615517489564,0.20902001177163038,,1.0,0.9483572420175844,0.8562654610594558,0.8497755706236272,,0.040090771558245086,0.35957607872823616,0.21239606953892667,0.1282051282051282,0.04559270516717325,0.7361863762977969,0.5015390826058435,0.46057424118129614
Bulgaria,3,Пловдив,BG421,2015,0.2375337176425158,0.3450783788608269,0.4367022283926863,0.3397714416320097,0.26748245583101177,0.15067530891790926,0.15443215503777133,0.14213732181012215,0.8585004943074912,0.13592171113448726,0.3442369891208468,,0.08441702262300269,0.1984679907108939,0.0,,0.7367698704234449,,0.9323126933361296,0.030558979192343943,0.15070242656449553,1.0,0.3608980827447023,0.07294201861130994,0.16535715450070093,0.7586008348927594,0.15888022366097704,,0.3906670810026932,0.9740397963905599,0.49138445790326707,0.8127208480565371,,0.3472012102874433,0.2959878879636639,0.4331065759637188,0.138763197586727,0.0,0.21119270701443404,0.038754604632386336,0.15373256767842494
Bulgaria,3,Хасково,BG422,2015,0.3647739920705183,0.3379457559789821,0.4702144036281831,0.3909780505592278,0.26748245583101177,0.06210287684791979,0.394447454817837,0.4089676946136429,0.9372707848327327,0.07870326097351056,0.3442369891208468,,0.0241733902863471,0.1984679907108939,0.7655810213108163,,0.7367698704234449,,0.9323126933361296,0.132639744798086,0.38654746700723713,1.0,0.3608980827447023,0.07294201861130994,0.15394646757734815,0.8298546135022312,0.09623307828134196,,0.17982183550859748,0.9864414622859787,0.5461059455770707,0.8637188425174291,,0.3472012102874433,0.2959878879636639,0.4331065759637188,0.138763197586727,0.0,0.21119270701443404,0.038754604632386336,0.15373256767842494
Bulgaria,3,Пазарджик,BG423,2015,0.2724284272364772,0.3714556637414644,0.4459944820992101,0.3632928576923839,0.26748245583101177,0.04642549251253233,0.2675867784400599,0.28232930446152377,0.9365054054915968,0.02400306015109496,0.3442369891208468,,0.04122765385223857,0.1984679907108939,0.24205870526739043,,0.7367698704234449,,0.9323126933361296,0.09457695932719495,0.24350787569178373,1.0,0.3608980827447023,0.07294201861130994,0.28833175757180585,0.4887721318554772,0.2418334314302531,,0.41014087424901596,0.9810273021749191,0.7162415763882966,0.9043071339891128,,0.3472012102874433,0.2959878879636639,0.4331065759637188,0.138763197586727,0.0,0.21119270701443404,0.038754604632386336,0.15373256767842494
Bulgaria,3,Смолян,BG424,2015,0.2850135435433897,0.3830513508837458,0.5835488764586854,0.4172045902952736,0.26748245583101177,0.15763593984482263,0.07021961559302585,0.10323053863571133,0.7238894026852059,0.07946829874725064,0.3442369891208468,,0.05337763012181617,0.1984679907108939,0.7655810213108163,,0.7367698704234449,,0.9323126933361296,0.19078518088885665,0.8488718603661133,1.0,0.3608980827447023,0.07294201861130994,0.7637987806865973,0.23852022455736288,0.6905900529723367,,0.23896830329397142,0.9951874132346136,0.9594387102277574,0.9688663928946615,,0.3472012102874433,0.2959878879636639,0.4331065759637188,0.138763197586727,0.0,0.21119270701443404,0.038754604632386336,0.15373256767842494
Bulgaria,3,Кърджали,BG425,2015,0.3447785511915209,0.4105336170597624,0.4905016211410797,0.4152712631307877,0.26748245583101177,0.014304415849803633,0.3990373888375355,0.39704053321427435,0.9580954810728067,0.006247808485543974,0.3442369891208468,,0.018130042714760323,0.1984679907108939,0.6984318455971049,,0.7367698704234449,,0.9323126933361296,0.1568549264119481,0.35930183056619835,1.0,0.3608980827447023,0.07294201861130994,0.3284321716167313,0.7635670073412985,0.19393761035903473,,0.6463642013673089,0.9992596020360944,0.9338906423270494,0.9402158342087671,,0.3472012102874433,0.2959878879636639,0.4331065759637188,0.138763197586727,0.0,0.21119270701443404,0.038754604632386336,0.15373256767842494
Czechia,3,Hlavní město Praha,CZ010,2015,0.8466315879704217,0.5575718516294436,0.5689927174337845,0.6577320523445499,0.9275663857248652,0.8948242281043456,0.904567621840436,0.9025416972286889,0.39799725739069425,0.9343661343278824,0.9514481034989709,,0.9693402942572378,0.9555647984471942,0.7370325693606755,0.11376081964317258,0.9941064869010616,,0.9043674303989934,0.21152033640252302,0.4031502767134951,1.0,0.06170534813319879,0.6981388690050108,0.32663906367163303,0.4969771124226285,0.20063272513243083,0.9616822429906542,,0.9119851920407219,0.5039239102618783,0.18842517429089867,0.06072172102706454,0.16717095310136157,0.651778955336866,0.29402872260015117,0.4766214177978884,0.7613981762917933,0.992555077234743,0.9786042286925367,0.7494667760459393
Czechia,3,Středočeský kraj,CZ020,2015,0.4099661643605736,0.477318951363613,0.4157677482935697,0.4343509546725855,0.27220792044292413,0.4896388773587918,0.0598922640487043,0.058487737985138885,0.49089517492107027,0.22928819610468268,0.8909879447221406,,0.43271634235089385,0.8394856330803092,0.7655810213108163,0.09544838956603663,0.5897953417026601,,0.4463377549415404,0.2654969912274342,0.29544487015751386,1.0,0.3608980827447023,0.511023622047244,0.3241939164737717,0.3639700590182813,0.24455562095350206,0.17172897196261683,,0.9743174456270245,0.6436918877420456,0.38172094355839936,0.631852879944483,0.47579425113464446,0.4489023467070401,0.08087679516250945,0.14328808446455504,0.7006079027355623,0.29572043555330463,0.3807337134783267,0.5900246103363412
Czechia,3,Jihočeský kraj,CZ031,2015,0.3201523717164318,0.5133416637197498,0.4571396893689228,0.4302112416017015,0.17724018760799803,0.3767042370446055,0.072992700729927,0.07790923876646363,0.11745383805848773,0.17605431768193555,0.8391649514848574,,0.3454200284765069,0.6624380437419847,0.6984318455971049,0.1323087793676029,0.8205707827069794,,0.5597965710690505,0.36761400710505326,0.22903363133248192,1.0,0.2561049445005045,0.4568360773085183,0.35386170247448895,0.25356268893047357,0.26456739258387285,0.46658878504672896,,0.8654326700601573,0.5504563678239358,0.5468914143825805,0.6757460097154754,0.4826021180030257,0.45117335352006055,0.12396069538926682,0.21794871794871795,0.6968085106382979,0.800253228665485,0.3519200686279457,0.6288433141919606
Czechia,3,Plzeňský kraj,CZ032,2015,0.2968588970120587,0.505454730182428,0.47939568142023,0.4272364362049056,0.17724018760799803,0.4837319199208148,0.04022567175596851,0.038045731415632875,0.4411455177472335,0.18966561473972776,0.8502278741546604,,0.45144755576649265,0.6624380437419847,0.0,0.1111111111111111,0.8984781818915755,,0.6669637707754418,0.346008845066338,0.37037037037037035,1.0,0.2561049445005045,0.4568360773085183,0.38659407296319237,0.21635238232330503,0.3019055326662743,0.37373831775700933,,0.8984729291994447,0.5621854474110722,0.45879094642345525,0.6298577376821651,0.4826021180030257,0.45117335352006055,0.12396069538926682,0.21794871794871795,0.6968085106382979,0.800253228665485,0.3519200686279457,0.6288433141919606
Czechia,3,Karlovarský kraj,CZ041,2015,0.3512287257741702,0.3964298559163857,0.4062618075374877,0.3846401297426812,0.04986423105406072,0.6066604936300648,0.07359831702419278,0.13952227572790765,0.5234556877252288,0.26247170954065857,0.5389958835636578,,0.22945736434108527,0.27295414370385773,0.7370325693606755,0.12059117941470883,0.833407338634804,,0.49625124521575004,0.4883999129993475,0.25627926777352067,1.0,0.10443995963673057,0.23650680028632784,0.4626870537606364,0.14905714696991507,0.38820629782224836,0.05364485981308411,,0.8954650624710782,0.45525889277488696,0.6009932193677777,0.6596981263011797,0.11195158850226929,0.45722937168811506,0.17838246409674982,0.20739064856711917,0.6344984802431611,0.4913142567738668,0.23449563506080637,0.2297949138638228
Czechia,3,Ústecký kraj,CZ042,2015,0.2178472830029579,0.3690276985452683,0.389159727683491,0.325344903077239,0.04986423105406072,0.6836744468214183,0.05147738501259044,0.08999585419523551,0.11656089549382913,0.20732523668356126,0.4656351073213761,,0.29609239044454994,0.27295414370385773,0.0,0.14567508685155744,0.6760989787268397,,0.7519530225973889,0.2608569564271732,0.2205193699446573,1.0,0.10443995963673057,0.23650680028632784,0.37573761940468814,0.3577803368360443,0.2785462036492054,0.018317757009345795,,0.9015270708005553,0.37200375330546787,0.3713112405691911,0.5578591256072172,0.11195158850226929,0.45722937168811506,0.17838246409674982,0.20739064856711917,0.6344984802431611,0.4913142567738668,0.23449563506080637,0.2297949138638228
Czechia,3,Liberecký kraj,CZ051,2015,0.3546013629069422,0.4349990099566995,0.5096288466586312,0.4330764065074243,0.16609655464259265,0.7203295124365401,0.008414879036113855,0.010683419970022642,0.602353541473993,0.1534538267826974,0.6655763010879153,,0.3144439171017244,0.5520432567328689,0.5500603136308806,0.09326974032856386,0.7729382795785734,,0.6589419598385152,0.2608569564271732,0.5346956151553852,1.0,0.07199798183652877,0.47236936292054404,0.4070029015746748,0.2533107816323593,0.3081959976456739,0.8656074766355141,,0.8646459972235077,0.4772669112002047,0.3409416483621431,0.5174358084663429,0.3789712556732224,0.417108251324754,0.0400604686318972,0.06334841628959276,0.7446808510638298,0.713041276272474,0.31230761467426954,0.5748646431501231
Czechia,3,Královéhradecký kraj,CZ052,2015,0.3364092654742712,0.5179430734578813,0.4748241814154866,0.4430588401158797,0.16609655464259265,0.47865512947412114,0.0429668823510662,0.04209586376247728,0.5062027617437893,0.1979535239552453,0.6539988238753308,,0.3896535358329378,0.5520432567328689,0.5500603136308806,0.2651475004416181,0.8785774835506398,,0.6964295076810151,0.2230116725875444,0.2775649212430822,1.0,0.07199798183652877,0.47236936292054404,0.36892380921331464,0.2441341586296243,0.32136550912301354,0.6686915887850468,,0.979639055992596,0.8165571952571867,0.6665074968961895,0.7269257460097155,0.3789712556732224,0.417108251324754,0.0400604686318972,0.06334841628959276,0.7446808510638298,0.713041276272474,0.31230761467426954,0.5748646431501231
Czechia,3,Pardubický kraj,CZ053,2015,0.3035637677658394,0.510927047704091,0.4015162211211863,0.4053356788637055,0.16609655464259265,0.42948369999042113,0.02349153730915118,0.02353541473993048,0.3014956787958032,0.1423926556373721,0.7613937077330197,,0.334124347413384,0.5520432567328689,0.5500603136308806,0.16381086969322264,0.7666411011988858,,0.5556545902584806,0.24845936344522584,0.24606215410813112,1.0,0.07199798183652877,0.47236936292054404,0.3677501385583412,0.2519792716280409,0.2622130665097116,0.17355140186915888,,0.976399814900509,0.7984730870937473,0.686085378664884,0.7317834836918806,0.3789712556732224,0.417108251324754,0.0400604686318972,0.06334841628959276,0.7446808510638298,0.713041276272474,0.31230761467426954,0.5748646431501231
Czechia,3,Kraj Vysočina,CZ063,2015,0.2909028268207124,0.578146471102633,0.4604001604669046,0.4431498194634166,0.3761328772437141,0.3042881318049746,0.0137698020590954,0.016455655834422937,0.17763178875530183,0.08007395365146154,0.7499264922081741,,0.34978642619838635,0.5724238327960902,0.5500603136308806,0.25978920096567154,0.7591732935050256,,0.5901011901641063,0.27521206409048066,0.5406555981268625,1.0,0.4321897073662967,0.3357193987115247,0.38020408828611485,0.18122930761479775,0.2954311359623308,0.27448598130841123,,0.8940305414160111,0.9133327646506867,0.6936300257855028,0.7729007633587787,0.6459909228441755,0.45420136260408783,0.09372637944066516,0.17571644042232276,0.7180851063829787,0.9513800962268929,0.3882525104708079,0.5605906480721903
Czechia,3,Jihomoravský kraj,CZ064,2015,0.4273670839875276,0.5282648764464308,0.4810801191351961,0.4789040265230515,0.3761328772437141,0.604425428653533,0.23258853153985912,0.21663424434735465,0.1537136843448034,0.36358420196997226,0.7186856806821523,,0.48210726150925487,0.5724238327960902,0.6984318455971049,0.20915032679738563,0.9425584305493885,,0.7387930582498821,0.18150511128833466,0.205193699446573,1.0,0.4321897073662967,0.3357193987115247,0.2931568480422521,0.40035267021736,0.20269276044732196,0.5597196261682243,,0.9341045812124017,0.5946003582700674,0.5267882723713112,0.5706974323386537,0.6459909228441755,0.45420136260408783,0.09372637944066516,0.17571644042232276,0.7180851063829787,0.9513800962268929,0.3882525104708079,0.5605906480721903
Czechia,3,Olomoucký kraj,CZ071,2015,0.3097349351755957,0.4898706863029104,0.4096242674089895,0.4030766296291652,0.21581972705152166,0.45758165969539255,0.05970101679788353,0.057531013808718945,0.3150811621009663,0.2061458034490453,0.6219126727433107,,0.303781047302642,0.48213233510103637,0.5500603136308806,0.10392745686863333,0.9071569854276834,,0.5302259738897919,0.1163271224534184,0.32098765432098764,1.0,0.09944500504540868,0.2943450250536865,0.3515795650898184,0.2178638261119908,0.2735432607416127,0.394392523364486,,0.8812586765386395,0.5496033438539623,0.5317543692101996,0.6494621790423317,0.5264750378214826,0.4708554125662377,0.08919123204837491,0.1334841628959276,0.7393617021276596,0.8218789566978982,0.31230761467426954,0.5664971287940935
Czechia,3,Zlínský kraj,CZ072,2015,0.3410718238282815,0.536030143360423,0.4100790941467802,0.4290603537784949,0.21581972705152166,0.6451355407260768,0.011283587798425398,0.012277960264055872,0.17763178875530183,0.1308852124573651,0.7499264922081741,,0.3896535358329378,0.48213233510103637,0.7370325693606755,0.1981981981981982,0.788358293303193,,0.47328684527866616,0.1271659537446531,0.334610472541507,1.0,0.09944500504540868,0.2943450250536865,0.30613242917223615,0.27515474305455595,0.24727781047675104,0.5650934579439252,,0.9161499305876909,0.80580909323552,0.6880909177728965,0.7539902845246357,0.5264750378214826,0.4708554125662377,0.08919123204837491,0.1334841628959276,0.7393617021276596,0.8218789566978982,0.31230761467426954,0.5664971287940935
Czechia,3,Moravskoslezský kraj,CZ080,2015,0.3341013851082084,0.4069781915654497,0.3800473893603625,0.3737089886780069,0.1805550657685933,0.73878476324276,0.050744270551110825,0.08533979653665848,0.3837420671620372,0.24172005992795895,0.4183328432813878,,0.35763328587248855,0.25590100863055004,0.5500603136308806,0.22475416593063652,0.8311064465345336,,0.5355214177109002,0.04705285289639672,0.3073648361004683,1.0,0.11084762865792129,0.31417322834645667,0.3202164770319173,0.23441773427378726,0.2973440258975868,0.1824766355140187,,0.8011105969458584,0.4013904290710569,0.41118326807372746,0.4666030534351145,0.07337367624810892,0.47464042392127176,0.18216175359032502,0.2277526395173454,0.71580547112462,0.7454545454545455,0.32255134480496545,0.39501230516817065
Denmark,3,Byen København,DK011,2015,0.8415122323694075,0.6477100290635049,0.6426211057424704,0.7106144557251276,0.9821560813908382,1.0,0.9985018965352374,0.995343942341423,0.9320406926683037,0.9982786650090848,0.4656351073213761,,0.9595950007910141,0.639596547779973,0.24205870526739043,0.950362126832715,0.8912122068380899,,0.13893986263304148,0.6394185456390923,1.0,0.13248407643312102,0.2900100908173562,0.7923407301360057,0.9250806898575294,0.35482942277241974,0.908254855797528,0.9962616822429906,0.21270975761342448,0.2987505784359093,0.0838096050499019,0.039919778435679495,0.0006072172102706454,0.8411497730711044,0.894776684330053,0.9886621315192744,0.9464555052790347,0.9779635258358662,0.9913395796404153,0.9786042286925367,0.8709433962264151
Denmark,3,Københavns omegn,DK012,2015,0.7989783283248914,0.6891291795061166,0.6361205002517666,0.7080760026942582,0.9821560813908382,1.0,0.8012303573136136,0.7883088305641484,0.9395031412443793,0.9544164993146537,0.5106586298147604,,0.9724727100142383,0.639596547779973,0.24205870526739043,0.5550256138491433,0.8912122068380899,,0.13893986263304148,0.783839628797216,1.0,0.15414012738853503,0.2900100908173562,0.7923407301360057,0.9255045153718254,0.3002015258384914,0.9489405532666274,0.772196261682243,0.867775015537601,0.5337343822304489,0.2333447069862663,0.010887212300639862,0.006679389312977099,0.8411497730711044,0.894776684330053,0.9886621315192744,0.9464555052790347,0.9779635258358662,0.9913395796404153,0.9786042286925367,0.8709433962264151
Denmark,3,Nordsjælland,DK013,2015,0.8055683430861573,0.7027125343432309,0.6647969728023124,0.7243592834105669,0.9821560813908382,0.8229828538586801,0.8058521658751155,0.7637848008419172,0.7499123002838282,0.914762041375793,0.7737430167597765,,0.6998892580287929,0.639596547779973,0.7370325693606755,0.8722251663428134,0.8912122068380899,,0.13893986263304148,0.873849053867904,1.0,0.256687898089172,0.2900100908173562,0.7923407301360057,0.9357415316402048,0.3008492874622139,0.9714537963507945,0.8616822429906542,0.4213797389683033,0.6425728829245719,0.4413972532628167,0.009072676917199885,0.024548924358084662,0.8411497730711044,0.894776684330053,0.9886621315192744,0.9464555052790347,0.9779635258358662,0.9913395796404153,0.9786042286925367,0.8709433962264151
